dimension_name,business_name,definition,domain,allowed_values_jsonb
date,Date,Transaction or event date,date,"{""format"": ""YYYY-MM-DD"", ""range"": ""2024-01-01 to 2026-03-31""}"
geography,Geography,Country / state / city hierarchy,geography,"{""countries"": [""SG"", ""MY"", ""IN""], ""levels"": [""country"", ""state"", ""city""]}"
merchant_category,Merchant Category,Merchant MCC-aligned business category,merchant,"{""values"": [""FOOD_DINING"", ""GROCERY"", ""RETAIL_SHOPPING"", ""TRAVEL_TRANSPORT"", ""HEALTHCARE"", ""ENTERTAINMENT"", ""UTILITIES"", ""HOTEL_LODGING"", ""FUEL_PETROL"", ""EDUCATION""]}"
channel,Channel,Transaction or interaction channel,channel,"{""values"": [""POS"", ""ONLINE"", ""CONTACTLESS"", ""MOBILE"", ""ATM"", ""BRANCH"", ""INTERNET"", ""STANDING_ORDER""]}"
product,CC Product Type,Credit card product tier,product,"{""types"": [""STANDARD"", ""GOLD"", ""PLATINUM"", ""INFINITE""]}"
segment,Customer Segment,Customer value / wealth segment,segment,"{""values"": [""MASS"", ""AFFLUENT"", ""PRIORITY"", ""HNW""]}"
risk_segment,Risk Segment,Credit risk band based on score,risk,"{""bands"": [""VERY_POOR"", ""POOR"", ""FAIR"", ""GOOD"", ""EXCELLENT""]}"
month,Month,Calendar month (YYYY-MM),date,"{""format"": ""YYYY-MM""}"
hour,Hour of Day,Hour of day for transaction timing,time,"{""range"": ""0-23""}"
cohort_month,Cohort Month,Account or customer origination month,date,"{""format"": ""YYYY-MM""}"
age_band,Age Band,Customer age group,demographics,"{""values"": [""<25"", ""25-34"", ""35-44"", ""45-54"", ""55+""]}"
income_band,Income Band,Annual income range by country,demographics,"{""note"": ""country-specific thresholds for SG/MY/IN""}"
occcupation_type,Occupation Type,Customer professional category,demographics,"{""note"": ""free text occupation field""}"
auth_status,Auth Status,Transaction authorisation outcome,cc_transaction,"{""values"": [""APPROVED"", ""DECLINED"", ""REVERSED""]}"
fraud_tier,Fraud Risk Tier,Fraud risk classification of transaction,cc_transaction,"{""values"": [""LOW_RISK"", ""MEDIUM_RISK"", ""HIGH_RISK""]}"
payment_status,Payment Status,CC bill payment standing,cc_payment,"{""values"": [""PAID"", ""OVERDUE"", ""DUE_TODAY"", ""UPCOMING""]}"
overdue_bucket,Overdue Bucket,Days-past-due bucket for CC payments,cc_payment,"{""values"": [""CURRENT"", ""1-30"", ""31-60"", ""61-90"", ""91+""]}"
deposit_type,Deposit Type,Deposit product sub-type,deposit,"{""values"": [""SAVINGS"", ""SAVINGS_PLUS"", ""CURRENT"", ""CURRENT_PLUS"", ""FIXED_DEPOSIT""]}"
deposit_category,Deposit Category,High-level deposit category,deposit,"{""values"": [""SAVINGS"", ""CURRENT"", ""TERM_DEPOSIT""]}"
fd_tenor,FD Tenor,Fixed deposit tenor in months,deposit,"{""values"": [3, 6, 12, 24, 36]}"
loan_type,Loan Type,Type of loan product,loans,"{""values"": [""PERSONAL"", ""HOME"", ""AUTO"", ""BUSINESS"", ""EDUCATION"", ""RENOVATION""]}"
loan_category,Loan Category,Secured vs unsecured classification,loans,"{""values"": [""SECURED"", ""UNSECURED""]}"
loan_status,Loan Status,Current loan performance status,loans,"{""values"": [""PERFORMING"", ""WATCHLIST"", ""SUB_STANDARD"", ""DOUBTFUL"", ""NPA"", ""CLOSED""]}"
dpd_bucket,DPD Bucket,Days past due classification for loans,loans,"{""values"": [""CURRENT"", ""1-30 DPD"", ""31-60 DPD"", ""61-90 DPD"", ""91-180 DPD"", ""NPA""]}"
balance_band,Balance Band,Deposit or account balance tier,deposit,"{""note"": ""country-specific thresholds""}"
product_domain,Product Domain,Banking product domain,cross_product,"{""values"": [""CREDIT_CARD"", ""DEPOSITS"", ""LOANS"", ""ALL""]}"
